,MEDIA_ID,MEDIA_NAME,CNT,TIME(2022/03/16 12:54:16.351),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,AOI,Unnamed: 32
119100,23,NewMedia24,7990,53.52734,73237999496,0.52067,0.28827,53.3999,0.11426,263,0,0.6491,0.30434,1,1.31771,0.2787,0,,0.22624,0.3601,23.6431,0.91997,1,0.49125,0.37566,21.79791,0.91457,1,0,0.0,3,,
119115,23,NewMedia24,8005,53.62793,73239004615,0.64759,0.32165,53.54053,0.0874,264,1,0.64343,0.32977,1,1.31771,0.2787,0,,0.22873,0.36002,23.65109,0.8936,1,0.49448,0.37631,22.17059,0.8833,1,0,0.0,3,,
119130,23,NewMedia24,8020,53.72852,73240009877,0.63477,0.32265,53.54053,0.18799,264,1,0.57787,0.32579,1,1.31771,0.2787,0,,0.2271,0.3584,23.34874,0.88322,1,0.4929,0.37526,22.05326,0.89352,1,0,0.0,3,,
119145,23,NewMedia24,8035,53.82861,73241013231,0.56962,0.32695,53.74121,0.0874,265,1,0.57117,0.29261,1,1.31771,0.2787,0,,0.22804,0.35896,23.02949,0.90918,1,0.49431,0.37585,21.9283,0.91457,1,0,0.0,3,,
119160,23,NewMedia24,8050,53.92969,73242022977,0.3987,0.50167,53.74121,0.16797,265,0,0.29423,0.69605,1,1.31771,0.2787,0,,0.22025,0.36361,18.04569,0.91412,0,0.48494,0.38225,14.69793,0.91412,1,0,0.0,3,,
119175,23,NewMedia24,8065,54.02979,73243023821,0.0,0.0,53.74121,0.16797,265,0,0.28873,0.87618,0,1.31771,0.2787,0,,0.22025,0.36361,18.04569,0.92536,0,0.48245,0.38464,11.35693,0.92536,0,610,0.0,3,,
119190,23,NewMedia24,8080,54.12988,73244028303,0.28495,0.86354,54.07715,0.05273,266,1,0.27709,0.8462,1,1.31771,0.2787,0,,0.21009,0.37483,21.7301,0.89794,1,0.47716,0.38936,20.6095,0.90333,1,0,0.0,4,,
119205,23,NewMedia24,8095,54.23096,73245034397,0.26053,0.85956,54.07715,0.15381,266,1,0.2136,0.85615,1,1.31771,0.2787,0,,0.20042,0.38156,22.06426,0.88669,1,0.46774,0.39343,20.90771,0.89209,1,0,0.0,4,,
119220,23,NewMedia24,8110,54.33105,73246036494,0.2102,0.87139,54.2373,0.09375,267,1,0.20212,0.86838,1,1.31771,0.2787,0,,0.19441,0.38578,21.90298,0.91412,1,0.46204,0.39577,21.05273,0.91412,1,0,0.0,4,,
119235,23,NewMedia24,8125,54.43164,73247041095,0.33179,0.83877,54.39111,0.04053,268,1,0.34908,0.8268,1,1.31771,0.2787,0,,0.19429,0.38994,21.57531,0.92536,1,0.46229,0.39907,20.85157,0.92536,1,0,0.0,4,,
119250,23,NewMedia24,8140,54.53174,73248045880,0.34039,0.85955,54.39111,0.14063,268,1,0.33392,0.86011,1,1.31771,0.2787,0,,0.18621,0.39694,21.74942,0.8813,1,0.45482,0.40388,20.55343,0.8813,1,0,0.0,4,,
119265,23,NewMedia24,8156,54.646,73249185090,0.1956,0.87253,54.59229,0.05371,269,1,0.21073,0.87228,1,1.31771,0.2787,0,,0.17498,0.40005,22.00708,0.88669,1,0.44309,0.40573,20.86121,0.8813,1,0,0.0,4,,
119280,23,NewMedia24,8171,54.74609,73250187252,0.20057,0.87022,54.59229,0.15381,269,1,0.21981,0.84787,1,1.31771,0.2787,0,,0.17528,0.40088,21.77964,0.9085,1,0.444,0.40687,20.74388,0.9031,1,0,0.0,4,,
119295,23,NewMedia24,8186,54.84668,73251194352,0.27059,0.87166,54.78662,0.06006,270,1,0.28679,0.8845,1,1.31771,0.2787,0,,0.18031,0.40078,21.25973,0.87136,1,0.44925,0.4079,20.27562,0.87136,1,0,0.0,4,,
119310,23,NewMedia24,8201,54.94727,73252199446,0.27048,0.86065,54.78662,0.16064,270,1,0.25245,0.82797,1,1.31771,0.2787,0,,0.18675,0.40315,21.48609,0.91974,1,0.45604,0.41183,20.32666,0.91435,1,0,0.0,4,,
119325,23,NewMedia24,8216,55.04785,73253203855,0.27082,0.86833,54.78662,0.26123,270,1,0.26799,0.8835,1,1.31771,0.2787,0,,0.19822,0.40367,21.66794,0.88754,1,0.46731,0.41359,20.39159,0.88754,1,0,0.0,4,,
119340,23,NewMedia24,8231,55.14844,73254210412,0.23008,0.87252,55.10791,0.04053,271,1,0.23212,0.88623,1,1.31771,0.2787,0,,0.20214,0.40326,22.37183,0.88158,1,0.47158,0.41383,20.96645,0.88158,1,0,0.0,4,,
119355,23,NewMedia24,8246,55.24902,73255215060,0.22267,0.87777,55.10791,0.14111,271,1,0.22831,0.84921,1,1.31771,0.2787,0,,0.19917,0.40386,22.64179,0.89845,1,0.46943,0.41327,21.30424,0.89845,1,0,0.0,4,,
119370,23,NewMedia24,8261,55.34961,73256220945,0.22383,0.88107,55.10791,0.2417,271,1,0.22454,0.86927,1,1.31771,0.2787,0,,0.19131,0.40461,23.03606,0.88692,1,0.46212,0.4128,22.02894,0.89231,1,0,0.0,4,,
119385,23,NewMedia24,8276,55.4502,73257228414,0.24281,0.84251,55.10791,0.33545,271,0,0.36249,0.75733,1,1.31771,0.2787,0,,0.18965,0.40193,22.71579,0.88669,1,0.46022,0.40865,21.07861,0.88669,1,0,0.0,4,,
119400,23,NewMedia24,8291,55.55078,73258233097,0.50066,0.67062,55.46973,0.08105,272,1,0.5124,0.63267,1,1.31771,0.2787,0,,0.19417,0.39824,22.38614,0.89748,1,0.46437,0.40557,21.5284,0.90288,1,0,0.0,4,,
119415,23,NewMedia24,8306,55.65039,73259232032,0.51636,0.65901,55.46973,0.18066,272,1,0.53983,0.64396,1,1.31771,0.2787,0,,0.19891,0.39558,22.61955,0.9085,1,0.46935,0.40365,20.71516,0.9085,1,0,0.0,4,,
119430,23,NewMedia24,8321,55.75098,73260238482,0.52689,0.60285,55.71777,0.0332,273,1,0.5221,0.61034,1,1.31771,0.2787,0,,0.20401,0.39654,21.83759,0.93132,1,0.47449,0.40531,20.67276,0.92536,1,0,0.0,4,,
119445,23,NewMedia24,8336,55.85156,73261244548,0.5273,0.61137,55.71777,0.13379,273,1,0.51423,0.60442,1,1.31771,0.2787,0,,0.20634,0.39708,21.76387,0.96189,1,0.47664,0.40555,20.59926,0.96189,1,0,0.0,4,,
119460,23,NewMedia24,8351,55.95215,73262246801,0.52798,0.61705,55.71777,0.23438,273,1,0.53595,0.64737,1,1.31771,0.2787,0,,0.209,0.39632,22.17135,0.91974,1,0.47961,0.40552,20.49761,0.91435,1,0,0.0,4,,
119475,23,NewMedia24,8366,56.05273,73263252969,0.52707,0.6203,55.71777,0.33496,273,1,0.52182,0.60463,1,1.31771,0.2787,0,,0.20838,0.39438,22.29904,0.92536,1,0.47922,0.40468,21.11653,0.91997,1,0,0.0,4,,
119490,23,NewMedia24,8381,56.15283,73264256295,0.52448,0.62497,55.71777,0.43506,273,1,0.51976,0.62672,1,1.31771,0.2787,0,,0.2052,0.39234,22.37692,0.88669,1,0.47619,0.40211,21.27181,0.88669,1,0,0.0,4,,
119505,23,NewMedia24,8396,56.25342,73265263609,0.3011,0.70973,55.71777,0.50244,273,0,0.27811,0.71438,1,1.31771,0.2787,0,,0.1944,0.3911,22.80968,0.91974,1,0.46437,0.39986,22.09983,0.91435,1,0,0.0,4,,
119520,23,NewMedia24,8411,56.354,73266265347,0.23827,0.90126,56.28711,0.06689,274,1,0.24661,0.90553,1,1.31771,0.2787,0,,0.17433,0.39003,22.55537,0.9085,1,0.4433,0.39237,21.02047,0.9085,1,0,0.0,4,,
119535,23,NewMedia24,8426,56.45459,73267272546,0.23933,0.89174,56.28711,0.16748,274,1,0.22925,0.88334,1,1.31771,0.2787,0,,0.13545,0.3966,22.24958,0.92638,1,0.40199,0.38987,21.68647,0.92638,1,0,0.0,4,,
119550,23,NewMedia24,8441,56.55518,73268280730,0.0,0.0,56.28711,0.1875,274,0,0.26381,1.28464,0,1.31771,0.2787,0,,0.12694,0.40353,13.68452,0.95022,0,0.38752,0.39584,11.22285,0.95022,0,611,0.0,4,,
119565,23,NewMedia24,8456,56.66846,73269411361,0.0,0.0,56.28711,0.1875,274,0,0.26381,1.28464,0,1.31771,0.2787,0,,0.12694,0.40353,13.68452,0.95022,0,0.38752,0.39584,11.22285,0.95022,0,611,0.0,4,,
119580,23,NewMedia24,8471,56.76904,73270418557,0.24218,0.90358,56.69531,0.07373,275,1,0.20715,0.90638,1,1.31771,0.2787,0,,0.02234,0.46216,22.26041,1.00056,1,0.27798,0.43028,20.9785,1.00056,1,0,0.0,5,,
119595,23,NewMedia24,8486,56.86963,73271423364,0.21629,0.87505,56.82959,0.04004,276,1,0.25617,0.88286,1,1.31771,0.2787,0,,0.00105,0.46765,18.63886,1.02127,1,0.25289,0.4342,20.86518,1.02127,1,0,0.0,5,,
119610,23,NewMedia24,8501,56.97021,73272429144,0.20833,0.87055,56.82959,0.14063,276,1,0.26591,0.84475,1,1.31771,0.2787,0,,0.00105,0.46765,18.63886,1.02818,0,0.23291,0.43405,20.52378,1.02818,1,0,0.0,5,,
119625,23,NewMedia24,8516,57.07129,73273438524,0.26843,0.83761,56.99072,0.08057,277,1,0.27193,0.8337,1,1.31771,0.2787,0,,0.00105,0.46765,18.63886,1.02818,0,0.21666,0.43238,20.37134,1.02818,1,0,0.0,5,,
119640,23,NewMedia24,8532,57.17773,73274505023,0.47993,0.60368,57.15771,0.02002,278,1,0.47935,0.60753,1,1.31771,0.2787,0,,0.00105,0.46765,18.63886,1.03558,0,0.22068,0.42506,20.73954,1.02818,1,0,0.0,4,,
119655,18,NewMedia19,4,0.02686,73275510529,0.4814,0.61272,0.0,0.02686,1,1,0.46375,0.62624,1,1.31771,0.2787,0,,0.00105,0.46765,18.63886,1.05779,0,0.2311,0.42339,20.07287,1.05039,1,0,0.0,4,,
119670,18,NewMedia19,19,0.12744,73276516052,0.47854,0.61152,0.0,0.12744,1,1,0.4591,0.59925,1,1.31771,0.2787,0,,0.00105,0.46765,18.63886,1.02818,0,0.24602,0.42258,19.94938,1.02818,1,0,0.0,4,,
119685,18,NewMedia19,34,0.22852,73277524601,0.4769,0.61253,0.0,0.22852,1,1,0.40103,0.75668,1,1.31771,0.2787,0,,0.00066,0.44599,21.14493,1.05198,1,0.25637,0.42104,20.54494,1.04457,1,0,0.0,4,,
119700,18,NewMedia19,49,0.32813,73278524921,0.43672,0.36424,0.28809,0.04004,2,1,0.43505,0.40025,1,1.31771,0.2787,0,,0.00791,0.43076,22.87033,0.96785,1,0.26139,0.40989,22.08812,0.97448,1,0,0.0,4,,
119715,18,NewMedia19,64,0.42871,73279529854,0.44047,0.37677,0.28809,0.14063,2,1,0.42734,0.39689,1,1.31771,0.2787,0,,0.01799,0.42178,22.52531,0.95584,1,0.27322,0.4049,21.65872,0.95584,1,0,0.0,4,,
119730,18,NewMedia19,79,0.5293,73280534331,0.44496,0.36775,0.28809,0.24121,2,1,0.46607,0.30383,1,1.31771,0.2787,0,,0.03992,0.41286,22.14469,0.97406,1,0.29532,0.40012,21.47295,0.97406,1,0,0.0,4,,
119745,18,NewMedia19,94,0.62939,73281537685,0.47062,0.29462,0.54297,0.08643,3,1,0.45824,0.29016,1,1.31771,0.2787,0,,0.07218,0.40432,21.79528,0.97406,1,0.3289,0.39703,21.01617,0.97406,1,0,0.0,4,,
119760,18,NewMedia19,109,0.72998,73282544003,0.20015,0.51567,0.68311,0.04688,4,1,0.22514,0.54955,1,1.31771,0.2787,0,,0.10367,0.40247,20.55899,0.94416,1,0.36148,0.39923,19.70287,0.93754,1,0,0.0,4,,
119775,18,NewMedia19,124,0.83057,73283548042,0.19542,0.5237,0.68311,0.14746,4,1,0.1853,0.50002,1,1.31771,0.2787,0,,0.14163,0.39576,20.88254,1.00844,1,0.40206,0.39625,19.55503,1.00247,1,0,0.0,4,,
119790,18,NewMedia19,139,0.93115,73284552375,0.27679,0.52894,0.89063,0.04053,5,1,0.3001,0.54371,1,1.31771,0.2787,0,,0.17388,0.3824,20.56907,0.90884,1,0.43714,0.38889,20.70595,0.90288,1,0,0.0,4,,
119805,18,NewMedia19,154,1.03174,73285558134,0.25388,0.53138,0.89063,0.14111,5,1,0.17297,0.56221,1,1.31771,0.2787,0,,0.18533,0.37228,20.75592,0.88669,1,0.45002,0.37969,19.76651,0.8813,1,0,0.0,4,,
119820,18,NewMedia19,169,1.13232,73286563775,0.17858,0.54981,1.04492,0.0874,6,1,0.15428,0.52281,1,1.31771,0.2787,0,,0.19084,0.3656,20.60956,0.91435,1,0.45794,0.37645,20.62215,0.91435,1,0,0.0,4,,
119835,18,NewMedia19,184,1.23291,73287572438,0.17521,0.54702,1.04492,0.18799,6,1,0.19948,0.53904,1,1.31771,0.2787,0,,0.18705,0.36136,20.96585,0.89816,1,0.45534,0.37283,19.95657,0.89816,1,0,0.0,4,,
119850,18,NewMedia19,199,1.33301,73288572101,0.26139,0.53118,1.26611,0.06689,7,1,0.26239,0.53315,1,1.31771,0.2787,0,,0.17854,0.36129,20.76582,0.88669,1,0.44752,0.37348,20.04664,0.88669,1,0,0.0,4,,
119865,18,NewMedia19,214,1.43359,73289578359,0.27322,0.53366,1.26611,0.16748,7,1,0.34832,0.50967,1,1.31771,0.2787,0,,0.17619,0.36436,21.62646,0.88692,1,0.44521,0.37654,20.02203,0.89231,1,0,0.0,4,,
119880,18,NewMedia19,230,1.54102,73290653491,0.3564,0.52993,1.45361,0.0874,8,1,0.35436,0.52626,1,1.31771,0.2787,0,,0.17523,0.36692,21.5423,0.8813,1,0.44503,0.37895,20.37843,0.8813,1,0,0.0,4,,
119895,18,NewMedia19,245,1.64111,73291653261,0.39898,0.51574,1.45361,0.18115,8,0,0.46974,0.52351,1,1.31771,0.2787,0,,0.18213,0.36616,21.45,0.89254,1,0.45176,0.37863,20.06572,0.89254,1,0,0.0,4,,
119910,18,NewMedia19,260,1.7417,73292657154,0.46154,0.54122,1.64111,0.10059,9,1,0.46835,0.51721,1,1.31771,0.2787,0,,0.18966,0.3667,21.81776,0.88669,1,0.45976,0.37938,20.23185,0.89209,1,0,0.0,4,,
119925,18,NewMedia19,275,1.84229,73293662715,0.46379,0.5268,1.64111,0.20117,9,1,0.46672,0.49095,1,1.31771,0.2787,0,,0.1983,0.3658,21.08586,0.91412,1,0.46863,0.37959,20.04341,0.91412,1,0,0.0,4,,
119940,18,NewMedia19,290,1.94238,73294667326,0.68208,0.53802,1.88916,0.05322,10,1,0.69118,0.55736,1,1.31771,0.2787,0,,0.21588,0.36476,22.01087,0.8813,1,0.4855,0.3805,20.27456,0.8813,1,0,0.0,4,,
119955,18,NewMedia19,305,2.04297,73295671177,0.68486,0.55076,1.88916,0.15381,10,1,0.6834,0.55016,1,1.31771,0.2787,0,,0.22117,0.36447,21.26465,0.8813,1,0.49127,0.38029,19.35463,0.8813,1,0,0.0,4,,
119970,18,NewMedia19,320,2.14355,73296678367,0.5805,0.52587,2.08984,0.05371,11,1,0.56874,0.51799,1,1.31771,0.2787,0,,0.21661,0.36315,20.96806,0.87108,1,0.48678,0.37791,19.13128,0.87108,1,0,0.0,4,,
119985,18,NewMedia19,335,2.24414,73297682522,0.57368,0.51755,2.08984,0.1543,11,1,0.56369,0.51635,1,1.31771,0.2787,0,,0.21397,0.363,20.68532,0.8985,1,0.48437,0.37732,19.26907,0.89311,1,0,0.0,4,,
120000,18,NewMedia19,350,2.34473,73298687444,0.57184,0.52051,2.08984,0.25488,11,1,0.57014,0.53979,1,1.31771,0.2787,0,,0.21485,0.36411,20.34256,0.87108,1,0.4851,0.37889,18.57852,0.87108,1,0,0.0,4,,
120015,18,NewMedia19,365,2.44482,73299690836,0.76239,0.52009,2.08984,0.32178,11,0,0.76397,0.52601,1,1.31771,0.2787,0,,0.22259,0.36509,20.42301,0.88726,1,0.49213,0.38105,18.77906,0.88187,1,0,0.0,4,,
120030,18,NewMedia19,380,2.54541,73300696785,0.76663,0.51362,2.43896,0.10645,12,1,0.75605,0.50611,1,1.31771,0.2787,0,,0.22186,0.365,20.59011,0.88726,1,0.49137,0.38121,19.24135,0.88187,1,0,0.0,4,,
120045,18,NewMedia19,395,2.646,73301701635,0.76587,0.52064,2.43896,0.20703,12,1,0.76048,0.55033,1,1.31771,0.2787,0,,0.22069,0.36659,20.31641,0.86617,1,0.49036,0.38234,18.52345,0.86127,1,0,0.0,4,,
120060,18,NewMedia19,410,2.74658,73302709710,0.76603,0.52491,2.43896,0.30762,12,1,0.78196,0.52731,1,1.31771,0.2787,0,,0.22225,0.36936,20.20321,0.8813,1,0.4917,0.38539,18.85982,0.8813,1,0,0.0,4,,
120075,18,NewMedia19,425,2.84668,73303709622,0.42445,0.27783,2.43896,0.35449,12,0,0.42108,0.29055,1,1.31771,0.2787,0,,0.21581,0.36395,20.15341,0.88726,1,0.48232,0.37979,20.03654,0.88187,1,0,0.0,4,,
120090,18,NewMedia19,440,2.94727,73304712212,0.42946,0.29148,2.83984,0.10742,13,1,0.43243,0.27582,1,1.31771,0.2787,0,,0.21847,0.36398,19.99137,0.9039,1,0.48515,0.38028,19.80928,0.9039,1,0,0.0,4,,
120105,18,NewMedia19,455,3.04785,73305718918,0.43304,0.21731,2.83984,0.20117,13,0,0.41667,-0.48952,1,1.31771,0.2787,0,,0.21852,0.36492,19.69512,0.90918,1,0.48497,0.38124,19.23287,0.91457,1,0,0.0,4,,
120120,18,NewMedia19,470,3.14844,73306725978,0.32271,0.39448,3.08838,0.06006,14,1,0.22025,0.52999,1,1.31771,0.2787,0,,0.20909,0.37215,18.78907,0.88726,1,0.47378,0.38689,19.06645,0.88187,1,0,0.0,4,,
120135,18,NewMedia19,485,3.24854,73307729484,0.23794,0.52367,3.17529,0.07324,15,1,0.22631,0.52909,1,1.31771,0.2787,0,,0.20756,0.37416,19.79688,0.90288,1,0.47367,0.38788,19.49966,0.90288,1,0,0.0,4,,
120150,18,NewMedia19,500,3.34912,73308735348,0.15242,0.71612,3.17529,0.13379,15,0,0.17957,0.54824,1,1.31771,0.2787,0,,0.20365,0.37455,20.52913,0.8813,1,0.46997,0.38808,20.32995,0.8813,1,0,0.0,4,,
120165,18,NewMedia19,515,3.44971,73309739741,0.1801,0.59316,3.35596,0.09375,16,1,0.18471,0.59922,1,1.31771,0.2787,0,,0.20092,0.37533,21.03913,0.8813,1,0.46773,0.38741,19.65482,0.8813,1,0,0.0,4,,
120180,18,NewMedia19,530,3.5498,73310740846,0.17505,0.58612,3.35596,0.19385,16,1,0.17808,0.56427,1,1.31771,0.2787,0,,0.20005,0.37513,21.36034,0.8813,1,0.46737,0.38739,20.30605,0.8813,1,0,0.0,4,,
120195,18,NewMedia19,545,3.65039,73311747599,0.26268,0.53978,3.59033,0.06006,17,1,0.26909,0.52647,1,1.31771,0.2787,0,,0.20258,0.37408,20.89178,0.89265,1,0.47073,0.38722,20.74107,0.89265,1,0,0.0,4,,
120210,18,NewMedia19,560,3.75146,73312755052,0.26868,0.53794,3.59033,0.16113,17,1,0.26365,0.53736,1,1.31771,0.2787,0,,0.19883,0.37262,21.58243,0.89748,1,0.46752,0.38529,20.86339,0.89209,1,0,0.0,4,,
120225,18,NewMedia19,575,3.85156,73313758496,0.0199,2.01166,3.59033,0.20117,17,0,0.0186,2.01583,1,1.31771,0.2787,0,,0.19249,0.37236,21.17451,0.8813,1,0.46177,0.38468,20.0321,0.8813,1,0,0.0,4,,
120240,18,NewMedia19,590,3.95215,73314763893,0.19446,0.58555,3.89209,0.06006,19,1,0.27001,0.55037,1,1.31771,0.2787,0,,0.19313,0.37199,21.10999,0.87108,1,0.46295,0.38434,20.68757,0.87108,1,0,0.0,4,,
120255,18,NewMedia19,605,4.05273,73315766732,0.28511,0.53062,3.99902,0.05371,20,1,0.27551,0.5144,1,1.31771,0.2787,0,,0.19543,0.37169,21.76953,0.89265,1,0.46546,0.38393,21.11928,0.89265,1,0,0.0,4,,
120270,18,NewMedia19,620,4.15332,73316773318,0.38233,0.53513,4.12646,0.02686,21,1,0.38445,0.51112,1,1.31771,0.2787,0,,0.20252,0.37064,21.20229,0.90918,1,0.47271,0.38347,21.11042,0.91457,1,0,0.0,4,,
120285,18,NewMedia19,635,4.25342,73317777428,0.38939,0.52504,4.12646,0.12695,21,1,0.40381,0.55328,1,1.31771,0.2787,0,,0.20641,0.37004,21.63393,0.87108,1,0.47682,0.38376,21.28432,0.87108,1,0,0.0,4,,
120300,18,NewMedia19,650,4.354,73318781136,0.45653,0.53713,4.32031,0.03369,22,1,0.45737,0.52612,1,1.31771,0.2787,0,,0.21245,0.36986,21.82162,0.89265,1,0.48293,0.38409,20.89588,0.89265,1,0,0.0,4,,
120315,18,NewMedia19,665,4.45459,73319787147,0.46258,0.53166,4.32031,0.13428,22,1,0.47651,0.54515,1,1.31771,0.2787,0,,0.21366,0.36971,22.05456,0.87647,1,0.48427,0.38481,20.85905,0.88187,1,0,0.0,4,,
120330,18,NewMedia19,680,4.55469,73320790473,0.62465,0.54432,4.51465,0.04004,23,1,0.61714,0.55319,1,1.31771,0.2787,0,,0.21977,0.37,21.90378,0.86168,1,0.49016,0.38574,20.55081,0.86168,1,0,0.0,4,,
120345,18,NewMedia19,695,4.65527,73321795167,0.62361,0.5486,4.51465,0.14063,23,1,0.62838,0.52831,1,1.31771,0.2787,0,,0.21908,0.37096,21.26061,0.89254,1,0.48963,0.38658,20.32123,0.89254,1,0,0.0,4,,
120360,18,NewMedia19,710,4.75586,73322800163,0.58707,0.53855,4.51465,0.23438,23,0,0.56507,0.54476,1,1.31771,0.2787,0,,0.21697,0.3725,21.20818,0.88243,1,0.48718,0.38767,20.0266,0.88243,1,0,0.0,4,,
120375,18,NewMedia19,725,4.85645,73323804981,0.60675,0.52527,4.75586,0.10059,24,1,0.72683,0.56205,1,1.31771,0.2787,0,,0.22512,0.37448,21.38551,0.85595,1,0.49372,0.39064,20.05531,0.85105,1,0,0.0,4,,
120390,18,NewMedia19,740,4.95703,73324810913,0.72109,0.56635,4.87646,0.08057,25,1,0.72718,0.55932,1,1.31771,0.2787,0,,0.22408,0.37533,20.73828,0.85636,1,0.49323,0.39265,19.58011,0.86127,1,0,0.0,4,,
120405,18,NewMedia19,755,5.05713,73325814644,0.71698,0.56292,4.87646,0.18066,25,1,0.68747,0.55636,1,1.31771,0.2787,0,,0.21808,0.37651,20.50786,0.8813,1,0.48667,0.39233,19.73753,0.8813,1,0,0.0,4,,
120420,18,NewMedia19,770,5.1582,73326821821,0.69614,0.54059,5.10449,0.05371,26,1,0.75141,0.58846,1,1.31771,0.2787,0,,0.22143,0.37747,20.88155,0.86174,1,0.48964,0.39395,19.7513,0.86174,1,0,0.0,4,,
120435,18,NewMedia19,785,5.2583,73327823922,0.81722,0.54891,5.21777,0.04053,27,1,0.83615,0.52753,1,1.31771,0.2787,0,,0.22722,0.37911,20.94723,0.89254,1,0.49438,0.39679,20.06089,0.89254,1,0,0.0,4,,
120450,18,NewMedia19,800,5.35938,73328833563,0.62097,0.47884,5.21777,0.12744,27,0,0.48762,0.42968,1,1.31771,0.2787,0,,0.21441,0.37768,20.51226,0.89794,1,0.48167,0.39413,20.50876,0.90333,1,0,0.0,4,,
120465,18,NewMedia19,815,5.45947,73329835231,0.43201,0.27836,5.37207,0.0874,28,1,0.44351,0.24325,1,1.31771,0.2787,0,,0.2127,0.37076,20.36613,0.90872,1,0.47843,0.38636,20.8522,0.90333,1,0,0.0,4,,
120480,18,NewMedia19,830,5.55957,73330838851,0.44043,0.27612,5.37207,0.1875,28,1,0.44911,0.306,1,1.31771,0.2787,0,,0.21189,0.36291,20.90578,0.8813,1,0.47815,0.37857,21.19619,0.8813,1,0,0.0,4,,
120495,18,NewMedia19,845,5.66016,73331844509,0.46354,0.23497,5.63379,0.02637,29,1,0.46089,0.21493,1,1.31771,0.2787,0,,0.2107,0.35451,20.94602,0.88232,1,0.47704,0.36941,21.64457,0.88232,1,0,0.0,4,,
120510,18,NewMedia19,860,5.76025,73332845149,0.46188,0.2112,5.63379,0.12646,29,1,0.45896,0.22105,1,1.31771,0.2787,0,,0.20863,0.34739,20.80953,0.88669,1,0.47585,0.36231,20.94211,0.89209,1,0,0.0,4,,
120525,18,NewMedia19,875,5.86133,73333853712,0.0,0.0,5.63379,0.20068,29,0,0.46784,0.61048,0,1.31771,0.2787,0,,0.20831,0.34514,19.16831,0.86377,0,0.47576,0.36334,13.57664,0.86377,0,0,0.0,4,,
120540,18,NewMedia19,890,5.96143,73334855023,0.0,0.0,5.63379,0.20068,29,0,0.46784,0.61048,0,1.31771,0.2787,0,,0.20831,0.34514,19.16831,0.86377,0,0.47576,0.36334,13.57664,0.86377,0,612,0.0,4,,
120555,18,NewMedia19,905,6.06201,73335862234,0.36118,0.40342,6.02197,0.0332,30,0,0.23247,0.63029,1,1.31771,0.2787,0,,0.19267,0.34032,21.61563,0.87704,1,0.45987,0.35343,20.24414,0.87164,1,0,0.0,5,,
120570,18,NewMedia19,920,6.1626,73336867413,0.2411,0.6709,6.08203,0.08057,31,1,0.2297,0.6899,1,1.31771,0.2787,0,,0.18597,0.34154,21.47466,0.90288,1,0.45614,0.35426,21.19821,0.90288,1,0,0.0,5,,
120585,18,NewMedia19,935,6.26318,73337871411,0.17975,0.70854,6.08203,0.16748,31,0,0.15797,0.72198,1,1.31771,0.2787,0,,0.1761,0.34472,21.68642,0.88726,1,0.44705,0.35589,21.70137,0.88187,1,0,0.0,5,,
120600,18,NewMedia19,950,6.36377,73338878279,0.15679,0.70983,6.25635,0.10742,32,1,0.16034,0.67708,1,1.31771,0.2787,0,,0.17325,0.34845,21.89264,0.88726,1,0.44488,0.3584,21.60211,0.88187,1,0,0.0,5,,
120615,18,NewMedia19,965,6.46436,73339883373,0.16172,0.69794,6.25635,0.20801,32,1,0.17717,0.67799,1,1.31771,0.2787,0,,0.1726,0.34999,20.9971,0.88243,1,0.44412,0.35906,20.78272,0.88243,1,0,0.0,5,,
120630,18,NewMedia19,980,6.56494,73340891992,0.42099,0.35742,6.25635,0.26807,32,0,0.46348,0.27859,1,1.31771,0.2787,0,,0.18601,0.34161,21.27988,0.85636,1,0.45537,0.35034,20.87312,0.86127,1,0,0.0,5,,
120645,18,NewMedia19,995,6.66504,73341891009,0.45706,0.23499,6.57129,0.09375,33,1,0.45853,0.23609,1,1.31771,0.2787,0,,0.18866,0.33964,22.06898,0.8813,1,0.45897,0.34927,21.24207,0.8813,1,0,0.0,5,,
120660,18,NewMedia19,1010,6.76514,73342895360,0.45552,0.23671,6.57129,0.19385,33,1,0.45321,0.24401,1,1.31771,0.2787,0,,0.18858,0.3404,22.04671,0.8813,1,0.4594,0.35006,21.54086,0.8813,1,0,0.0,5,,
120675,18,NewMedia19,1025,6.86572,73343900989,0.45106,0.23958,6.57129,0.29443,33,1,0.4106,0.22675,1,1.31771,0.2787,0,,0.18335,0.34376,22.66155,0.88669,1,0.45448,0.3517,21.95756,0.89209,1,0,0.0,5,,
120690,18,NewMedia19,1040,6.96631,73344905994,0.39853,0.25239,6.89941,0.06689,34,1,0.40223,0.25968,1,1.31771,0.2787,0,,0.18242,0.34495,22.12381,0.88243,1,0.4538,0.35283,22.15297,0.88243,1,0,0.0,5,,
120705,18,NewMedia19,1055,7.06689,73345910859,0.39967,0.25133,6.89941,0.16748,34,1,0.40759,0.26257,1,1.31771,0.2787,0,,0.18327,0.34572,22.81179,0.86625,1,0.45439,0.35342,22.26806,0.87164,1,0,0.0,5,,
