,MEDIA_ID,MEDIA_NAME,CNT,TIME(2022/03/24 16:03:22.757),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,AOI,Unnamed: 32
55935,9,NewMedia10,7651,51.29004,7094714450346,0.30578,0.74728,51.10889,0.18115,167,1,0.30691,0.97983,1,1.31354,0.11111,0,,0.38044,0.36801,18.93033,1.01347,1,0.65761,0.37947,19.08177,1.01347,1,0,0.0,13,,
55950,9,NewMedia10,7666,51.39063,7094715456144,0.34414,1.98731,51.35693,0.03369,168,1,0.34945,2.00408,1,1.31354,0.11111,0,,0.38499,0.39573,21.2946,0.95089,1,0.65749,0.40785,20.70085,0.95735,1,0,0.0,13,,
55965,9,NewMedia10,7681,51.49121,7094716461692,0.35103,2.00323,51.35693,0.13428,168,1,0.34717,2.03981,1,1.31354,0.11111,0,,0.38497,0.39552,21.29483,0.99191,1,0.65844,0.40833,20.23325,0.9847,1,0,0.0,13,,
55980,9,NewMedia10,7696,51.59131,7094717464465,0.38912,1.50181,51.35693,0.20752,168,0,0.38494,1.37373,1,1.31354,0.11111,0,,0.38429,0.37978,18.30314,1.00625,1,0.66002,0.39199,18.90408,0.99904,1,0,0.0,13,,
55995,9,NewMedia10,7711,51.69189,7094718471078,0.41398,0.59796,51.65186,0.04004,169,1,0.40964,0.60875,1,1.31354,0.11111,0,,0.38361,0.36269,19.56224,0.9846,1,0.66089,0.37431,19.77999,0.9846,1,0,0.0,13,,
56010,23,NewMedia24,10,0.06592,7094719470866,0.4144,0.60377,0.0,0.06592,1,1,0.41816,0.59837,1,1.31354,0.11111,0,,0.38097,0.3627,19.2254,0.97748,1,0.6593,0.37476,19.99926,0.98469,1,0,0.0,13,,
56025,23,NewMedia24,25,0.1665,7094720479841,0.4141,0.59326,0.0,0.1665,1,1,0.41844,0.57396,1,1.31354,0.11111,0,,0.37756,0.36282,18.95597,1.0206,1,0.65593,0.37393,19.47611,1.01338,1,0,0.0,13,,
56040,23,NewMedia24,40,0.26709,7094721483589,0.41463,0.58743,0.0,0.26709,1,1,0.42433,0.5982,1,1.31354,0.11111,0,,0.37772,0.36122,18.84058,0.9846,1,0.6562,0.37141,18.5093,0.9846,1,0,0.0,13,,
56055,23,NewMedia24,55,0.36768,7094722488725,0.27536,0.06769,0.34766,0.02002,2,1,0.27395,0.07046,1,1.31354,0.11111,0,,0.37823,0.35004,19.90989,0.93942,1,0.65451,0.35994,19.34028,0.93296,1,0,0.0,13,,
56070,23,NewMedia24,70,0.46777,7094723492775,0.27454,0.08943,0.34766,0.12012,2,1,0.26697,0.06904,1,1.31354,0.11111,0,,0.37894,0.34802,19.97029,0.94459,1,0.65628,0.35657,19.34714,0.94459,1,0,0.0,13,,
56085,23,NewMedia24,85,0.56836,7094724495116,0.20611,0.11535,0.52832,0.04004,3,1,0.19492,0.10535,1,1.31354,0.11111,0,,0.3693,0.3487,19.89381,0.90722,1,0.64657,0.35136,19.22727,0.90722,1,0,0.0,13,,
56100,23,NewMedia24,100,0.66943,7094725506967,0.20007,0.11641,0.52832,0.14111,3,1,0.18605,0.08525,1,1.31354,0.11111,0,,0.35868,0.35044,20.1518,0.93942,1,0.63573,0.34789,19.29043,0.93296,1,0,0.0,13,,
56115,23,NewMedia24,115,0.76953,7094726507861,0.19832,0.11596,0.52832,0.24121,3,1,0.21049,0.15926,1,1.31354,0.11111,0,,0.35118,0.35145,19.87374,0.87823,1,0.62782,0.34705,18.85786,0.88404,1,0,0.0,13,,
56130,23,NewMedia24,130,0.87012,7094727511862,0.19528,0.14992,0.80957,0.06055,4,1,0.18679,0.12658,1,1.31354,0.11111,0,,0.345,0.35163,20.01675,0.90923,1,0.62115,0.34682,19.01755,0.89696,1,0,0.0,13,,
56145,23,NewMedia24,145,0.97021,7094728516534,0.19114,0.14009,0.80957,0.16064,4,1,0.19114,0.13313,1,1.31354,0.11111,0,,0.3404,0.35267,19.80088,0.90722,1,0.6165,0.34754,19.20854,0.90722,1,0,0.0,13,,
56160,23,NewMedia24,160,1.0708,7094729522161,0.23902,0.10398,1.03076,0.04004,5,1,0.23966,0.11112,1,1.31354,0.11111,0,,0.3393,0.35482,20.03593,0.91367,1,0.61574,0.3494,19.13561,0.92013,1,0,0.0,13,,
56175,23,NewMedia24,175,1.17188,7094730531807,0.24391,0.10041,1.03076,0.14111,5,1,0.24864,0.0772,1,1.31354,0.11111,0,,0.34016,0.35629,19.56035,0.95097,1,0.61726,0.35141,18.925,0.94451,1,0,0.0,13,,
56190,23,NewMedia24,190,1.27246,7094731535517,0.18662,0.15102,1.23828,0.03418,6,1,0.18458,0.15973,1,1.31354,0.11111,0,,0.34063,0.35743,19.33431,0.88522,1,0.61799,0.35351,18.6652,0.88522,1,0,0.0,13,,
56205,23,NewMedia24,205,1.37256,7094732536045,0.18439,0.14602,1.23828,0.13428,6,1,0.19033,0.16532,1,1.31354,0.11111,0,,0.34306,0.35626,19.19693,0.87477,1,0.62036,0.35242,18.98825,0.87477,1,0,0.0,13,,
56220,23,NewMedia24,220,1.47266,7094733539999,0.18618,0.14729,1.23828,0.23438,6,1,0.22095,0.11288,1,1.31354,0.11111,0,,0.34469,0.35473,19.63166,0.90722,1,0.622,0.35092,19.03504,0.90722,1,0,0.0,13,,
56235,23,NewMedia24,235,1.57324,7094734544803,0.22556,0.09379,1.51367,0.05957,7,1,0.22781,0.11531,1,1.31354,0.11111,0,,0.34472,0.3532,20.00448,0.92651,1,0.62156,0.34866,19.60807,0.93296,1,0,0.0,13,,
56250,23,NewMedia24,250,1.67383,7094735549231,0.22522,0.08897,1.51367,0.16016,7,1,0.23332,0.08823,1,1.31354,0.11111,0,,0.34268,0.3534,19.95978,0.93942,1,0.61966,0.34859,19.51982,0.93296,1,0,0.0,13,,
56265,23,NewMedia24,265,1.77441,7094736555893,0.31256,0.07935,1.74756,0.02686,8,1,0.33441,0.06244,1,1.31354,0.11111,0,,0.34517,0.35416,20.58992,0.95743,1,0.62187,0.34809,19.89892,0.95743,1,0,0.0,13,,
56280,23,NewMedia24,280,1.875,7094737563330,0.3264,0.06402,1.74756,0.12744,8,1,0.32912,0.07517,1,1.31354,0.11111,0,,0.34482,0.3531,20.702,0.94459,1,0.62164,0.34732,19.57311,0.94459,1,0,0.0,13,,
56295,23,NewMedia24,295,1.97559,7094738568503,0.32998,0.06277,1.74756,0.22803,8,1,0.34561,0.05349,1,1.31354,0.11111,0,,0.3453,0.35352,20.50026,0.9638,1,0.62228,0.34759,19.79758,0.95735,1,0,0.0,13,,
56310,23,NewMedia24,310,2.07568,7094739569515,0.33458,0.06743,1.74756,0.32813,8,1,0.33005,0.08699,1,1.31354,0.11111,0,,0.3469,0.35345,20.20191,0.95743,1,0.62393,0.34809,19.68103,0.95743,1,0,0.0,13,,
56325,23,NewMedia24,325,2.17676,7094740581836,0.33746,0.06994,1.74756,0.4292,8,1,0.34073,0.09758,1,1.31354,0.11111,0,,0.34856,0.35344,19.7324,0.94459,1,0.6257,0.34995,19.62626,0.94459,1,0,0.0,13,,
56340,23,NewMedia24,340,2.27686,7094741579070,0.39884,0.07473,2.25684,0.02002,9,1,0.40493,0.08276,1,1.31354,0.11111,0,,0.3521,0.35395,20.18568,0.93806,1,0.62894,0.35014,19.37321,0.94451,1,0,0.0,13,,
56355,23,NewMedia24,355,2.37695,7094742584287,0.40208,0.05205,2.25684,0.12012,9,1,0.39328,0.05402,1,1.31354,0.11111,0,,0.35143,0.3543,20.01045,0.95743,1,0.62842,0.35063,19.26034,0.95743,1,0,0.0,13,,
56370,23,NewMedia24,370,2.47754,7094743590199,0.40219,0.05259,2.25684,0.2207,9,1,0.39933,0.05937,1,1.31354,0.11111,0,,0.34985,0.35474,19.97465,0.9638,1,0.62712,0.3511,18.98194,0.95735,1,0,0.0,13,,
56385,23,NewMedia24,385,2.57813,7094744594348,0.39935,0.05181,2.25684,0.32129,9,1,0.33161,0.05803,1,1.31354,0.11111,0,,0.34695,0.3545,19.49414,0.97026,1,0.62386,0.35125,18.99317,0.97026,1,0,0.0,13,,
56400,23,NewMedia24,400,2.67871,7094745599341,0.3427,0.0474,2.60498,0.07373,10,1,0.33962,0.04128,1,1.31354,0.11111,0,,0.34757,0.3559,20.17637,0.97026,1,0.62436,0.3515,19.42137,0.97026,1,0,0.0,13,,
56415,23,NewMedia24,415,2.7793,7094746603612,0.3433,0.05729,2.60498,0.17432,10,1,0.34794,0.06005,1,1.31354,0.11111,0,,0.3487,0.35626,20.43499,0.95089,1,0.62541,0.35227,19.42915,0.95735,1,0,0.0,13,,
56430,23,NewMedia24,430,2.87939,7094747608584,0.18342,0.11486,2.60498,0.24121,10,0,0.18481,0.13162,1,1.31354,0.11111,0,,0.34344,0.35596,18.85735,0.9014,1,0.61978,0.35314,18.97446,0.89559,1,0,0.0,13,,
56445,23,NewMedia24,445,2.97998,7094748613364,0.17811,0.15223,2.87256,0.10742,11,1,0.16203,0.12678,1,1.31354,0.11111,0,,0.34327,0.3562,18.91021,0.91877,1,0.6201,0.35345,18.9113,0.91877,1,0,0.0,13,,
56460,23,NewMedia24,460,3.08057,7094749616171,0.17743,0.14444,2.87256,0.20801,11,1,0.16475,0.09212,1,1.31354,0.11111,0,,0.34297,0.35709,18.79001,0.93806,1,0.61995,0.35466,18.76087,0.94451,1,0,0.0,13,,
56475,23,NewMedia24,475,3.18115,7094750621989,0.2848,0.08148,3.11426,0.06689,12,1,0.4582,0.04975,1,1.31354,0.11111,0,,0.35283,0.35752,19.75176,0.94588,1,0.6297,0.35434,18.85023,0.94588,1,0,0.0,13,,
56490,23,NewMedia24,490,3.28174,7094751630948,0.46221,0.05296,3.22119,0.06055,13,1,0.45629,0.0857,1,1.31354,0.11111,0,,0.35259,0.3586,19.62346,0.94459,1,0.62956,0.35462,18.91781,0.94459,1,0,0.0,13,,
56505,23,NewMedia24,505,3.38232,7094752638373,0.46561,0.04693,3.22119,0.16113,13,1,0.47807,0.04007,1,1.31354,0.11111,0,,0.35242,0.35972,19.17323,0.9846,1,0.62972,0.35576,18.70771,0.9846,1,0,0.0,13,,
56520,23,NewMedia24,520,3.48242,7094753634908,0.46376,0.04563,3.22119,0.26123,13,1,0.49047,0.06025,1,1.31354,0.11111,0,,0.35307,0.36035,18.84379,0.95743,1,0.6306,0.35695,18.27857,0.95743,1,0,0.0,13,,
56535,23,NewMedia24,535,3.58301,7094754645171,0.50848,0.02943,3.53613,0.04688,14,1,0.51031,0.01858,1,1.31354,0.11111,0,,0.3545,0.36032,18.74295,0.9846,1,0.63222,0.35733,18.14232,0.9846,1,0,0.0,13,,
56550,23,NewMedia24,550,3.68311,7094755644792,0.51192,0.03822,3.53613,0.14697,14,1,0.50451,0.0636,1,1.31354,0.11111,0,,0.3544,0.36062,18.29298,0.97312,1,0.63246,0.35777,18.13636,0.97312,1,0,0.0,13,,
56565,23,NewMedia24,565,3.78369,7094756649244,0.57725,0.02551,3.73682,0.04688,15,1,0.58582,0.01245,1,1.31354,0.11111,0,,0.35645,0.36059,18.2742,0.96523,1,0.63434,0.35782,17.57648,0.97169,1,0,0.0,13,,
56580,23,NewMedia24,580,3.88428,7094757655445,0.57481,0.05627,3.73682,0.13428,15,0,0.55469,0.33472,0,1.31354,0.11111,0,,0.35594,0.3631,16.08119,0.94443,0,0.63306,0.36077,8.91474,0.94443,0,0,0.0,13,,
56595,23,NewMedia24,595,3.98486,7094758661394,0.64343,0.06337,3.73682,0.13428,15,0,0.72553,-0.11484,1,1.31354,0.11111,0,,0.63355,0.35689,16.92999,0.94443,1,0.63306,0.36077,8.91474,0.94443,0,0,0.0,14,,
56610,23,NewMedia24,610,4.08545,7094759665093,0.58713,0.01615,3.99805,0.0874,16,1,0.58674,0.00422,1,1.31354,0.11111,0,,0.35648,0.35952,17.71898,0.97026,1,0.63434,0.35716,17.33344,0.97026,1,0,0.0,14,,
56625,23,NewMedia24,625,4.18604,7094760674215,0.6292,0.0407,3.99805,0.16797,16,0,0.63259,0.02729,1,1.31354,0.11111,0,,0.35776,0.35983,17.91062,0.97026,1,0.63574,0.3573,17.07663,0.97026,1,0,0.0,14,,
56640,23,NewMedia24,640,4.28662,7094761679048,0.63,0.03644,4.17285,0.11377,17,1,0.62923,0.0167,1,1.31354,0.11111,0,,0.3577,0.35985,17.57755,0.97026,1,0.63596,0.35761,17.24465,0.97026,1,0,0.0,14,,
56655,23,NewMedia24,655,4.38721,7094762683677,0.68481,0.08025,4.35303,0.03418,18,1,0.68827,0.08193,1,1.31354,0.11111,0,,0.3606,0.35922,17.7674,0.94443,1,0.63837,0.3581,16.97971,0.94443,1,0,0.0,14,,
56670,23,NewMedia24,670,4.4873,7094763683664,0.68613,0.06387,4.35303,0.13428,18,1,0.67385,0.03131,1,1.31354,0.11111,0,,0.36088,0.3591,17.41411,0.9846,1,0.6386,0.35808,16.64246,0.9846,1,0,0.0,14,,
56685,23,NewMedia24,685,4.5874,7094764689026,0.68037,0.06286,4.35303,0.23438,18,1,0.67376,0.09175,1,1.31354,0.11111,0,,0.36037,0.3586,17.48559,0.94443,1,0.63796,0.35755,16.51468,0.94443,1,0,0.0,14,,
56700,23,NewMedia24,700,4.68848,7094765695183,0.66533,0.04096,4.61426,0.07422,19,1,0.66247,0.09334,1,1.31354,0.11111,0,,0.36065,0.35763,17.50605,0.95296,1,0.63848,0.3571,16.85787,0.94715,1,0,0.0,14,,
56715,23,NewMedia24,715,4.78906,7094766701495,0.65682,0.07661,4.76172,0.02734,20,1,0.65771,0.05204,1,1.31354,0.11111,0,,0.3607,0.35857,17.00772,0.95877,1,0.63872,0.35694,16.90614,0.95877,1,0,0.0,14,,
56730,23,NewMedia24,730,4.88916,7094767702728,0.68071,0.06796,4.76172,0.12744,20,1,0.71967,0.05086,1,1.31354,0.11111,0,,0.36272,0.358,17.55464,0.94443,1,0.64061,0.35738,16.60603,0.94443,1,0,0.0,14,,
56745,23,NewMedia24,745,4.98975,7094768708349,0.71299,0.09116,4.91602,0.07373,21,1,0.71967,0.10095,1,1.31354,0.11111,0,,0.36231,0.35986,17.32594,0.93553,1,0.64056,0.35768,17.13488,0.93553,1,0,0.0,14,,
56760,23,NewMedia24,760,5.08984,7094769711883,0.71271,0.08648,4.91602,0.17383,21,1,0.69985,0.05935,1,1.31354,0.11111,0,,0.36253,0.35896,17.75308,0.93862,1,0.64054,0.35835,16.81866,0.93281,1,0,0.0,14,,
56775,23,NewMedia24,775,5.19043,7094770718089,0.7062,0.08557,4.91602,0.27441,21,1,0.68899,0.09853,1,1.31354,0.11111,0,,0.36275,0.35875,18.13069,0.91876,1,0.64105,0.3584,17.27946,0.91876,1,0,0.0,14,,
56790,23,NewMedia24,790,5.29102,7094771722327,0.6687,0.06305,5.25098,0.04004,22,1,0.6721,0.08346,1,1.31354,0.11111,0,,0.36106,0.3589,17.9622,0.94443,1,0.63946,0.3574,17.28606,0.94443,1,0,0.0,14,,
56805,23,NewMedia24,805,5.39111,7094772725942,0.6682,0.07526,5.25098,0.14014,22,1,0.68093,0.08204,1,1.31354,0.11111,0,,0.36025,0.35806,17.90823,0.94443,1,0.63899,0.35679,17.66697,0.94443,1,0,0.0,14,,
56820,23,NewMedia24,821,5.49854,7094773798813,0.71182,0.09351,5.46582,0.03271,23,1,0.71225,0.09571,1,1.31354,0.11111,0,,0.36243,0.35894,18.47742,0.92118,1,0.64121,0.35739,17.78426,0.92118,1,0,0.0,14,,
56835,23,NewMedia24,836,5.59961,7094774807711,0.71408,0.08988,5.46582,0.13379,23,1,0.70837,0.09754,1,1.31354,0.11111,0,,0.36374,0.35962,18.82965,0.9328,1,0.64265,0.35846,18.13293,0.93862,1,0,0.0,14,,
56850,23,NewMedia24,851,5.7002,7094775812448,0.71413,0.08842,5.46582,0.23438,23,1,0.71179,0.0638,1,1.31354,0.11111,0,,0.36527,0.36059,19.0169,0.94443,1,0.6441,0.35959,18.14667,0.94443,1,0,0.0,14,,
56865,23,NewMedia24,866,5.7998,7094776812901,0.72,0.09279,5.46582,0.33398,23,1,0.748,0.12569,1,1.31354,0.11111,0,,0.36699,0.36048,18.75246,0.92118,1,0.64564,0.36008,18.37564,0.92118,1,0,0.0,14,,
56880,23,NewMedia24,881,5.90088,7094777821490,0.73978,0.09697,5.81348,0.0874,24,1,0.74708,0.04423,1,1.31354,0.11111,0,,0.36622,0.36032,18.89269,0.96594,1,0.64518,0.35964,18.01278,0.96594,1,0,0.0,14,,
56895,23,NewMedia24,896,6.00098,7094778824576,0.24414,0.09045,5.81348,0.14746,24,0,0.22667,0.08503,1,1.31354,0.11111,0,,0.34799,0.35957,17.45623,0.95734,1,0.62426,0.35968,18.1962,0.95088,1,0,0.0,14,,
56910,23,NewMedia24,911,6.10107,7094779825622,0.22569,0.13648,5.98779,0.11328,25,1,0.21727,0.15055,1,1.31354,0.11111,0,,0.34556,0.36009,17.37393,0.91435,1,0.62269,0.35968,18.1962,0.90789,1,0,0.0,14,,
56925,23,NewMedia24,926,6.20166,7094780830727,0.17843,0.15212,5.98779,0.20068,25,0,0.17121,0.15481,1,1.31354,0.11111,0,,0.34331,0.36108,17.21243,0.92149,1,0.62051,0.36003,18.00441,0.92149,1,0,0.0,14,,
56940,23,NewMedia24,941,6.30225,7094781836248,0.17741,0.17836,6.19531,0.10693,26,1,0.18573,0.19993,1,1.31354,0.11111,0,,0.34454,0.36158,17.0786,0.90144,1,0.62183,0.36056,17.7639,0.90144,1,0,0.0,14,,
56955,23,NewMedia24,956,6.40283,7094782840766,0.22167,0.17004,6.19531,0.20117,26,0,0.26725,0.16132,1,1.31354,0.11111,0,,0.34943,0.36106,17.47638,0.91299,1,0.62674,0.36061,17.36284,0.91299,1,0,0.0,14,,
56970,23,NewMedia24,971,6.50342,7094783844630,0.26483,0.123,6.40283,0.10059,27,1,0.26691,0.10442,1,1.31354,0.11111,0,,0.34972,0.36102,17.56515,0.97025,1,0.62729,0.36063,17.41411,0.97025,1,0,0.0,14,,
56985,23,NewMedia24,986,6.60352,7094784850060,0.26686,0.12229,6.40283,0.20068,27,1,0.28637,0.15403,1,1.31354,0.11111,0,,0.34916,0.36093,17.40499,0.91876,1,0.62675,0.36061,17.36634,0.91876,1,0,0.0,13,,
57000,23,NewMedia24,1002,6.71094,7094785923687,0.32508,0.10461,6.40283,0.28809,27,0,0.33506,0.09701,1,1.31354,0.11111,0,,0.3503,0.36012,17.71697,0.951,1,0.62809,0.36005,17.7069,0.951,1,0,0.0,13,,
57015,23,NewMedia24,1017,6.81152,7094786926525,0.33038,0.10461,6.69775,0.11377,28,1,0.33688,0.13626,1,1.31354,0.11111,0,,0.34866,0.36006,17.46791,0.93163,1,0.62651,0.35956,17.27355,0.93163,1,0,0.0,13,,
57030,23,NewMedia24,1033,6.91895,7094788002201,0.34503,0.09919,6.69775,0.22119,28,1,0.37393,0.09116,1,1.31354,0.11111,0,,0.35003,0.3602,17.55243,0.97025,1,0.62789,0.35974,17.11252,0.97025,1,0,0.0,13,,
57045,23,NewMedia24,1048,7.01904,7094789002639,0.37499,0.10145,6.95898,0.06006,29,1,0.36577,0.08806,1,1.31354,0.11111,0,,0.35072,0.36018,17.58788,0.97025,1,0.62843,0.3595,17.31942,0.97025,1,0,0.0,13,,
57060,23,NewMedia24,1063,7.11963,7094790009955,0.37558,0.10477,6.95898,0.16064,29,1,0.36215,0.09363,1,1.31354,0.11111,0,,0.35185,0.36081,17.24534,0.97176,1,0.62915,0.35905,17.28878,0.97176,1,0,0.0,13,,
57075,23,NewMedia24,1078,7.21973,7094791009970,0.36841,0.10322,6.95898,0.26074,29,1,0.35625,0.09818,1,1.31354,0.11111,0,,0.35141,0.35921,17.85781,0.97025,1,0.62899,0.35866,17.41617,0.97025,1,0,0.0,13,,
57090,23,NewMedia24,1093,7.32031,7094792018150,0.45186,0.07617,7.27393,0.04639,30,1,0.4539,0.06901,1,1.31354,0.11111,0,,0.35503,0.36003,17.50115,0.99894,1,0.63249,0.3584,17.74757,0.99894,1,0,0.0,13,,
57105,23,NewMedia24,1108,7.42139,7094793026322,0.44921,0.08609,7.27393,0.14746,30,1,0.45671,0.08451,1,1.31354,0.11111,0,,0.35421,0.35993,17.53319,0.97025,1,0.63162,0.35818,17.54895,0.97025,1,0,0.0,12,,
57120,23,NewMedia24,1123,7.52197,7094794030649,0.52143,0.08838,7.47461,0.04736,31,1,0.53186,0.07888,1,1.31354,0.11111,0,,0.35555,0.35984,17.50255,0.9846,1,0.63269,0.35798,17.35579,0.9846,1,0,0.0,12,,
57135,23,NewMedia24,1138,7.62256,7094795036253,0.5213,0.08555,7.47461,0.14795,31,1,0.52125,0.07773,1,1.31354,0.11111,0,,0.35516,0.35912,18.18456,0.9846,1,0.63225,0.35764,17.65719,0.9846,1,0,0.0,12,,
57150,23,NewMedia24,1153,7.72266,7094796039922,0.52298,0.09293,7.47461,0.24805,31,1,0.52385,0.08471,1,1.31354,0.11111,0,,0.3558,0.35921,18.03041,1.00625,1,0.63281,0.35756,18.17401,0.99903,1,0,0.0,12,,
57165,23,NewMedia24,1168,7.82324,7094797042698,0.51686,0.09596,7.47461,0.34863,31,1,0.50413,0.12451,1,1.31354,0.11111,0,,0.35579,0.35905,18.0339,0.95742,1,0.63291,0.35748,18.47722,0.95742,1,0,0.0,12,,
57180,23,NewMedia24,1183,7.92334,7094798045567,0.58312,0.10789,7.47461,0.43506,31,0,0.61013,0.11591,1,1.31354,0.11111,0,,0.36117,0.35913,18.52954,0.97814,1,0.63862,0.35792,18.11205,0.97168,1,0,0.0,12,,
57195,23,NewMedia24,1199,8.03027,7094799117323,0.61929,0.11934,7.9165,0.11377,32,1,0.61954,0.12925,1,1.31354,0.11111,0,,0.36247,0.35913,17.39677,0.95734,1,0.64006,0.35855,17.78789,0.95088,1,0,0.0,12,,
57210,23,NewMedia24,1214,8.13086,7094800122618,0.61823,0.12404,7.9165,0.21436,32,1,0.59994,0.15091,1,1.31354,0.11111,0,,0.36204,0.35891,17.7676,0.94442,1,0.63976,0.35849,17.87696,0.94442,1,0,0.0,12,,
57225,23,NewMedia24,1230,8.23828,7094801194378,0.61749,0.12381,7.9165,0.32178,32,1,0.60419,0.10057,1,1.31354,0.11111,0,,0.36137,0.35889,18.3874,0.97025,1,0.63948,0.35794,18.08106,0.97025,1,0,0.0,12,,
57240,23,NewMedia24,1245,8.33887,7094802199502,0.70113,0.09273,8.27197,0.06689,33,1,0.75287,0.11453,1,1.31354,0.11111,0,,0.36542,0.3594,18.76789,0.97025,1,0.64373,0.35865,17.93147,0.9638,1,0,0.0,12,,
57255,23,NewMedia24,1260,8.43896,7094803204460,0.74906,0.15372,8.36572,0.07324,34,1,0.75737,0.16902,1,1.31354,0.11111,0,,0.36485,0.35987,18.81883,0.92118,1,0.6435,0.35896,17.94198,0.92118,1,0,0.0,12,,
57270,23,NewMedia24,1275,8.54004,7094804211251,0.75321,0.14401,8.36572,0.17432,34,1,0.80043,0.15981,1,1.31354,0.11111,0,,0.36625,0.36042,18.58875,0.93345,1,0.64515,0.35967,17.64104,0.92699,1,0,0.0,12,,
57285,23,NewMedia24,1290,8.64014,7094805212985,0.79806,0.16167,8.58643,0.05371,35,1,0.7936,0.19807,1,1.31354,0.11111,0,,0.36724,0.36088,18.64389,0.90778,1,0.64615,0.35991,17.28046,0.90132,1,0,0.0,12,,
57300,23,NewMedia24,1305,8.74121,7094806223823,0.80164,0.162,8.58643,0.15479,35,1,0.82904,0.19883,1,1.31354,0.11111,0,,0.36891,0.36096,18.02739,0.88555,1,0.64805,0.36067,17.14004,0.87974,1,0,0.0,12,,
57315,23,NewMedia24,1320,8.84082,7094807222104,0.80314,0.17128,8.58643,0.25439,35,1,0.77184,0.16008,1,1.31354,0.11111,0,,0.36741,0.361,18.14025,0.9054,1,0.6468,0.36045,17.80629,0.9054,1,0,0.0,12,,
57330,23,NewMedia24,1336,8.94824,7094808295388,0.25132,0.19177,8.89453,0.05371,36,1,0.24194,0.17063,1,1.31354,0.11111,0,,0.34982,0.36075,16.7783,0.94587,1,0.62693,0.36263,17.60168,0.94587,1,0,0.0,12,,
57345,23,NewMedia24,1351,9.04883,7094809300514,0.23367,0.19241,8.89453,0.1543,36,1,0.15125,0.21429,1,1.31354,0.11111,0,,0.34578,0.36174,16.36039,0.93813,1,0.62281,0.36174,17.60938,0.93167,1,0,0.0,12,,
57360,23,NewMedia24,1366,9.14941,7094810308370,0.17356,0.24729,9.06201,0.0874,37,1,0.17395,0.26031,1,1.31354,0.11111,0,,0.34512,0.36232,16.35197,0.89566,1,0.62245,0.3622,17.26058,0.89566,1,0,0.0,12,,
57375,23,NewMedia24,1381,9.24951,7094811306094,0.16408,0.21707,9.06201,0.17432,37,0,0.16724,0.23038,1,1.31354,0.11111,0,,0.34465,0.36294,16.72137,0.92149,1,0.62216,0.36256,17.24873,0.92149,1,0,0.0,12,,
57390,23,NewMedia24,1396,9.3501,7094812315027,0.19919,0.21318,9.24316,0.10693,38,1,0.25215,0.18427,1,1.31354,0.11111,0,,0.34854,0.36251,16.86188,0.94459,1,0.62598,0.36254,17.25241,0.94459,1,0,0.0,12,,
57405,23,NewMedia24,1411,9.45068,7094813318146,0.26175,0.20406,9.37012,0.08057,39,1,0.27529,0.20493,1,1.31354,0.11111,0,,0.34824,0.36227,17.06684,0.92521,1,0.62587,0.36225,17.15219,0.93167,1,0,0.0,12,,
57420,23,NewMedia24,1426,9.55127,7094814325312,0.26096,0.18742,9.37012,0.18115,39,1,0.25277,0.16518,1,1.31354,0.11111,0,,0.34721,0.36175,16.93245,0.95096,1,0.62516,0.36148,17.26861,0.9445,1,0,0.0,12,,
57435,23,NewMedia24,1441,9.65137,7094815327027,0.26619,0.18048,9.37012,0.28125,39,1,0.31005,0.14731,1,1.31354,0.11111,0,,0.34827,0.36107,17.26997,0.97025,1,0.6263,0.36059,17.40843,0.97025,1,0,0.0,12,,
57450,23,NewMedia24,1456,9.75195,7094816334504,0.32549,0.16033,9.67188,0.08008,40,1,0.31003,0.16531,1,1.31354,0.11111,0,,0.34753,0.36108,17.20269,0.96379,1,0.62558,0.36046,17.70952,0.95734,1,0,0.0,12,,
57465,23,NewMedia24,1471,9.85303,7094817341676,0.33126,0.15983,9.67188,0.18115,40,1,0.39883,0.12032,1,1.31354,0.11111,0,,0.34904,0.36224,17.77307,0.97025,1,0.62665,0.36048,17.61807,0.97025,1,0,0.0,12,,
57480,23,NewMedia24,1486,9.95313,7094818345806,0.3945,0.15226,9.87988,0.07324,41,1,0.40407,0.14708,1,1.31354,0.11111,0,,0.34942,0.36354,17.45033,0.97025,1,0.62667,0.36261,17.39684,0.97025,1,0,0.0,12,,
57495,23,NewMedia24,1501,10.05371,7094819348368,0.39484,0.15793,9.87988,0.17383,41,1,0.3935,0.13674,1,1.31354,0.11111,0,,0.35018,0.36351,17.66174,0.9919,1,0.62741,0.36238,16.83603,0.98468,1,0,0.0,12,,
57510,23,NewMedia24,1516,10.1543,7094820356722,0.39861,0.15473,9.87988,0.27441,41,1,0.41886,0.1385,1,1.31354,0.11111,0,,0.35088,0.36279,17.59282,0.97025,1,0.6282,0.3619,17.02191,0.97025,1,0,0.0,12,,
57525,23,NewMedia24,1531,10.25439,7094821358753,0.44585,0.14873,10.20117,0.05322,42,1,0.45608,0.16068,1,1.31354,0.11111,0,,0.35109,0.36205,17.82686,0.95088,1,0.6289,0.36091,16.84444,0.95734,1,0,0.0,12,,
